a case in point,"na. 范例
"
get through,"na. 花光；了结；(使)通过(议案)；及格
"
give back,"na. 归还；返回；往后站；凹陷
"
give birth to, 生（孩子），生育; 引起，产生; 娩出; 娩
give off,"na. 发散(水蒸气等)
"
give out,"na. 发表；放出；分发
"
give rise to,"na. 惹起
"
give up,"na. 放弃；断绝；投降；自首
"
give way to,"v. 让步；退却
"
give ... the slip,"v. 悄悄溜掉
"
go about,"na. 走来走去；着手(工作)；(谣言等)流传；【航】掉转船头
"
go after,"na. 追求
"
go against,"na. 违背；不利于
"
go along with,"na. 陪[随]…一起去；赞同
"
go round,"na. 绕着走；迂回着走；运行；(食物等)人人分到
"
go around,"na. 扑过去；兴冲冲开始干
"
go back on,"na. “Go back from”的变体
"
go by,"na. 走过；以…为根据(作判断)；〈美〉顺道访问；受…所控制
"
go down,"na. 下去；(飞机)坠落；继续到  (风,浪等)平静下来；消退
"
go in for,"na. 赞成；寻求；参加
"
go into,"na. 进入；(门等)通着；加入；参与
"
go into detail,"na. 逐一细说
"
go into details,"na. 详述
"
go out of use,"na. “get out of use”的变体
"
go over,"na. 仔细查看；仔细搜查；排练；重温
"
go the round,传播
go the rounds,"na. 巡回；传遍
"
go the round of,"传遍,走遍"
go the rounds of,无
go through,"na. 认真检查；仔细地搜；(提案或法案)通过；被批准
"
go wrong,"na. 走错路；失败
"
grab at,"na. 抓住不放
"
grind out,"na. 碾成；单调地演奏手摇风琴；苦吟(诗句)
"
grow on,"na. (感觉,习惯等)加深对…的影响；(书,画等)渐渐把人迷住
"
grow out of,"na. 抛弃；戒除；长大而穿不上衣服；源出
"
guard against,"v. 防止；加以预防；抵御
"
hand down,"na. 宣布(判决等)；传下来
"
hand in hand,"na. 手拉手；联合
"
hand over,"v. 转交；递给；送交(警察或有关当局)处理；移交(权力等)
"
hang about,"na. 荡来荡去；缠住不放；在附近逗留
"
hang around,"na. 在附近徘徊；踌躇不前
"
hang on,"v. 坚守；守住；坚持；支撑着
"
hang out,"na. 同“hang”；把上身伸出(窗外)；挂出门外[窗外]；拖延
"
hang up,"v. 挂断电话；挂机；悬挂；耽搁
"
happen to,"v. 发生于
"
have a reputation for,"na. 因…而著名
"
have no business, 没有权力或理由做某事；无权；没有理由
help oneself,"un. 放荡不羁；实在山穷水尽；自救
"
help oneself to,"na. 自由取食；任意占用[取用]
"
help out,"v. 帮助…摆脱困境；救出；协助
"
hit on,"na. 忽然想到；偶然发现；无意中发现；〈非正式〉搭讪
"
hit upon,"v. 碰巧发现；忽然想出
"
hold back,"na. 阻止；踌躇；隐瞒；抑制
"
hold down,"na. 压制；牵制；阻止；压低(物价等)
"
hold off,"na. 拖延；抵抗(进攻等)；使不接近
"
hold on,"na. 拉住；继续；坚持下去；(打电话时)不挂断
"
hold one's own,"un. 忍耐一下；逐渐成为；打了个平手；比得上
"
hold out,"na. 伸出；提出；维持；制止
"
hold over,"na. 将…延迟；保存；期满后继续任职；期满后继续占有
"
hold up,"v. 举起；支撑；耽误；抢劫
n. 抢劫；延误；堵车
"
hold with,"na. 同意；和…抱同一意见
"
hook up,"n. 【无线】试验线路；联播电台；联合
"
hope against hope,"na. 妄想
"
idle away,"v. 虚度
"
if only,"na. 只要；只要…就好了
"
impose on,"v. 强迫；欺骗
"
impose upon,"v. 强迫；欺骗
"
improve on,"na. 改良
"
improve upon,作出比…更好的东西;对…作出改进
in a sense,"na. 在某种意义上；有一点儿
"
in a way,"na. 在某一点上
"
in a word,"na. “in a few words”的变体
"
in addition,"na. 加之
"
in addition to,"na. 加之
"
in advance,"na. 预先；在先头
"
in any case,"na. 无论如何；横竖
"
in brief,"na. 简单地说
"
in case,"na. 以防万一；作为准备；如果；免得〔用作连词〕
"
in case of,"na. 要是
"
in character,"na. (在)性格上；正合担任[扮演]；适当
"
in charge,"na. 主任[主管]
"
in charge of,"na. 受托…的
"
in cold blood,"na. 蓄意地(而非出于一时冲动地)；残忍地；冷静地；若无其事地
"
in common,"un. 和…有相通之处；公有
"
in comparison with,"na. 和…比起来
"
in conjunction with,"na. 与…共同；连带着
"
in connection with,"prep. 与…相关
"
in consequence,"na. 因此
"
in consequence of,"na. 因为…的原故
"
in consideration of,"na. 因；以作…的谢礼
"
by contrast,"un. 相比之下；作对比；与此相反
"
in contrast,"adv. 相反
"
by contrast to,n.  对比(与 ... 相反)
in contrast to,"un. 相形之下；与…相比；与…相反；与…对比
"
by contrast with,"prep. 和…比起来
"
in contrast with,"na. 和…成对比；和…大不相同
"
in control,"na. 由…控制(住)
"
in control of,"na. 由…控制(住)
"
in depth,"na. 广泛
"
in detail,"na. 详细
"
in earnest,"na. 诚挚
"
in effect,"na. 实际上；总之；有效
"
in evidence,"na. 明显的
"
in excess of,"na. 超过
"
in favor of,"na. 赞成；有利于；付与
"
in favour of,"na. 赞成；有利于；付与
"
in force,"na. 大举；有效
"
in full,"na. 详细地(填写姓名等)；全部地
"
in general,"na. 一般；大体上
"
in half,"na. 成两半
"
in harmony,"un. 〔音〕和弦；和声；协调一致地
"
in harmony with,"un. 协调一致地；跟…调和；和衷共济；与…相合
"
in haste,"na. 急着；急忙地；仓促地
"
in itself,"na. 本身；实质上；“in itself/of itself”的变体
"
in kind,"na. 用实物；以同样的方法(回敬)；性质上
"
in line with,"na. 和…成一直线；〔美国〕和…一致
"
in no case,"na. 决不
"
in no time,"na. 立刻
"
in no way,"na. 决不
"
in one's honor,无
in one's presence,无
in other words,"na. 换句话说
"
in particular,"na. 特别；一一
"
in place of,"na. 代替
"
in private,"na. 秘密地
"
in proportion to,"na. 与…成比例；与…相称；按…的比例(越…越…)
"
in reality,"na. 事实上；实在
"
in relation to,"na. 关于…
"
in return,"na. 作报复[报酬,回答,报答]；作替换
"
in ruins, 成为废墟；一片废墟；成废墟
in search of,"na. 寻找；去找；追求；为了寻求
"
in secret,"na. 秘密地；偷偷摸摸地
"
in short,"na. 简单地说；总之
"
in so far as,"na. 到…的程度；只要；(表示程度,范围)就…
"
in spite of,"na. spite of 不管；〔古语〕无视
"
in store,"na. 准备着
"
in summary,"adv. 扼要
"
in terms of,"na. 依…；从…方面；用…特有的字眼
"
in the event of,"na. 万一在…的时候
"
in the event that, 如果；万一；假使
in the face of,"na. 不避；不管；〈英〉在…前面；面临
"
in the first instance,"na. “in the first place”的变体
"
in the habit of,"un. 养成习惯；一向；总得；动不动就
"
in the hands of,"un. 由…决定；随…发落；由…照顾；由…作主
"
in the interest of sb.,"na. 为了…的利益
"
in the interest of sth.,"na. 为了…的利益
"
in the interests of sb.,为了，为了…的利益；符合…的利益
in the interests of sth.,为了，为了…的利益；符合…的利益
in light of,"na. 按照；根据；鉴于
"
in the light of,"na. 按照；以…的模样；当作…
"
in the long run,"na. 归根到底；“in the long run/term”的变体
"
in the neighbourhood of,"na. 〈口〉大约；在…的附近
"
in the red,"n. 负债
"
in the same boat,"un. 破釜沉舟；连个退路都没有；同病相怜
"
in the wake of,"na. 在…后接踵而来；在后追随
"
in tune,"na. 合调；和谐；“in/out of tune”的变体
"
in tune with, 协调；与…和谐；适合
in turn,"na. 挨次
"
in vain,"na. 无益地；轻慢地
"
in view of,"na. 鉴于；为要；在…能看见的地方；估计[预料]到才
"
inform sb. of sth.,"v. 通知关于
"
inform sb. about sth., 将…告知（某人）
inquire about,"v. 询问；了解
"
inquire into,"na. 调查；探索
"
insist on,"v. 坚持；强调
"
insist upon,"v. 坚持；强调
"
instead of,"prep. 代替；作为…的替换
"
integrate into, 融入到……中去；成为一体，融入；使并入
integrate with,"v. 结合起来
"
interfere with sb.,干扰，干涉；妨碍；触动或弄坏；乱动；与……抵触
invest in,"v. 投资到
"
isolate from, 使隔离；使孤立；分开隔离
jump the queue,"na. 不按次序排队；企图获得优惠待遇
"
jump a queue,无
just about,"na. 正是…附近
"
keep an eye on,"v. 密切注意
"
keep down,"na. 压住；压服；【印】用小活字排印；缩减
"
keep from,"na. 避开；禁止；抑制；隐瞒
"
